Price,Close,High,Low,Open,Volume
Ticker,UEC,UEC,UEC,UEC,UEC
Date,,,,,
2018-11-01,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.340000033378601,1143400
2018-11-02,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3600000143051147,885500
2018-11-05,1.4199999570846558,1.440000057220459,1.3300000429153442,1.350000023841858,1616800
2018-11-06,1.399999976158142,1.5,1.3799999952316284,1.4500000476837158,1586000
2018-11-07,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4199999570846558,1548800
2018-11-08,1.409999966621399,1.5099999904632568,1.399999976158142,1.4800000190734863,769300
2018-11-09,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.409999966621399,1176200
2018-11-12,1.2699999809265137,1.3700000047683716,1.2699999809265137,1.350000023841858,1371100
2018-11-13,1.2599999904632568,1.3200000524520874,1.25,1.2799999713897705,1252800
2018-11-14,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2599999904632568,908200
2018-11-15,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2599999904632568,856000
2018-11-16,1.2599999904632568,1.340000033378601,1.25,1.309999942779541,1000200
2018-11-19,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2599999904632568,956200
2018-11-20,1.2100000381469727,1.2899999618530273,1.2000000476837158,1.2599999904632568,1163200
2018-11-21,1.2899999618530273,1.2999999523162842,1.2200000286102295,1.2200000286102295,982100
2018-11-23,1.2999999523162842,1.309999942779541,1.25,1.2899999618530273,450800
2018-11-26,1.3300000429153442,1.340000033378601,1.2899999618530273,1.340000033378601,1191800
2018-11-27,1.2899999618530273,1.340000033378601,1.2699999809265137,1.3300000429153442,824600
2018-11-28,1.3600000143051147,1.3700000047683716,1.2799999713897705,1.3200000524520874,1140900
2018-11-29,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3799999952316284,720500
2018-11-30,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,648800
2018-12-03,1.2999999523162842,1.3600000143051147,1.2899999618530273,1.350000023841858,934400
2018-12-04,1.2599999904632568,1.3300000429153442,1.2400000095367432,1.309999942779541,919600
2018-12-06,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2699999809265137,850200
2018-12-07,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2999999523162842,908800
2018-12-10,1.2300000190734863,1.2999999523162842,1.2100000381469727,1.2899999618530273,1370700
2018-12-11,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2400000095367432,1214600
2018-12-12,1.2899999618530273,1.2999999523162842,1.2300000190734863,1.2300000190734863,821100
2018-12-13,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2999999523162842,719000
2018-12-14,1.2699999809265137,1.2999999523162842,1.25,1.2599999904632568,723000
2018-12-17,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2899999618530273,1536700
2018-12-18,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,908600
2018-12-19,1.159999966621399,1.2200000286102295,1.1399999856948853,1.2000000476837158,1542700
2018-12-20,1.149999976158142,1.25,1.1200000047683716,1.2000000476837158,1672100
2018-12-21,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1399999856948853,2851600
2018-12-24,1.1799999475479126,1.2200000286102295,1.149999976158142,1.159999966621399,451000
2018-12-26,1.2400000095367432,1.2599999904632568,1.1399999856948853,1.1699999570846558,1122200
2018-12-27,1.2400000095367432,1.2400000095367432,1.159999966621399,1.2200000286102295,1117700
2018-12-28,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.2400000095367432,1132900
2018-12-31,1.25,1.25,1.159999966621399,1.2100000381469727,1180600
2019-01-02,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2400000095367432,879300
2019-01-03,1.25,1.2799999713897705,1.2200000286102295,1.2799999713897705,927600
2019-01-04,1.2999999523162842,1.3300000429153442,1.2300000190734863,1.2400000095367432,1426700
2019-01-07,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2999999523162842,895000
2019-01-08,1.2899999618530273,1.3200000524520874,1.2599999904632568,1.3200000524520874,942100
2019-01-09,1.340000033378601,1.350000023841858,1.2899999618530273,1.2999999523162842,1278300
2019-01-10,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,648900
2019-01-11,1.2999999523162842,1.340000033378601,1.2799999713897705,1.340000033378601,978000
2019-01-14,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.309999942779541,556100
2019-01-15,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,761600
2019-01-16,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.2999999523162842,669600
2019-01-17,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2999999523162842,698200
2019-01-18,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2899999618530273,458200
2019-01-22,1.2599999904632568,1.2999999523162842,1.2100000381469727,1.2999999523162842,1417800
2019-01-23,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.25,681100
2019-01-24,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,312900
2019-01-25,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2599999904632568,748100
2019-01-28,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530273,773300
2019-01-29,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2599999904632568,537700
2019-01-30,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2699999809265137,1831800
2019-01-31,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.309999942779541,1359800
2019-02-01,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.309999942779541,739900
2019-02-04,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,720700
2019-02-05,1.4500000476837158,1.4600000381469727,1.3300000429153442,1.340000033378601,2148200
2019-02-06,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4600000381469727,1120200
2019-02-07,1.3300000429153442,1.409999966621399,1.2999999523162842,1.409999966621399,1183100
2019-02-08,1.340000033378601,1.3600000143051147,1.2999999523162842,1.340000033378601,676400
2019-02-11,1.3300000429153442,1.3899999856948853,1.309999942779541,1.350000023841858,974600
2019-02-12,1.350000023841858,1.3600000143051147,1.309999942779541,1.3600000143051147,627700
2019-02-13,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3799999952316284,529200
2019-02-14,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.350000023841858,755300
2019-02-15,1.399999976158142,1.409999966621399,1.350000023841858,1.3700000047683716,983000
2019-02-19,1.440000057220459,1.440000057220459,1.3700000047683716,1.3899999856948853,902800
2019-02-20,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.440000057220459,766900
2019-02-21,1.3600000143051147,1.440000057220459,1.340000033378601,1.399999976158142,1338500
2019-02-22,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3700000047683716,1532100
2019-02-25,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.350000023841858,1057500
2019-02-26,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,809200
2019-02-27,1.309999942779541,1.3300000429153442,1.2799999713897705,1.3200000524520874,926400
2019-02-28,1.2599999904632568,1.309999942779541,1.25,1.309999942779541,1105100
2019-03-01,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,1105700
2019-03-04,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,1061700
2019-03-05,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2300000190734863,880400
2019-03-06,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.25,1391400
2019-03-07,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,644700
2019-03-08,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,810200
2019-03-11,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,754500
2019-03-12,1.2799999713897705,1.309999942779541,1.25,1.2699999809265137,985800
2019-03-13,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,1581900
2019-03-14,1.3300000429153442,1.350000023841858,1.2799999713897705,1.2899999618530273,1850700
2019-03-15,1.409999966621399,1.409999966621399,1.3300000429153442,1.3300000429153442,2610400
2019-03-18,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.4199999570846558,1366300
2019-03-19,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,1571300
2019-03-20,1.4199999570846558,1.440000057220459,1.3899999856948853,1.399999976158142,1843300
2019-03-21,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.4299999475479126,1164900
2019-03-22,1.3200000524520874,1.3899999856948853,1.2799999713897705,1.3799999952316284,2310000
2019-03-25,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3200000524520874,1535400
2019-03-26,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3799999952316284,1766600
2019-03-27,1.3899999856948853,1.440000057220459,1.3600000143051147,1.4299999475479126,1303800
2019-03-28,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,717700
2019-03-29,1.399999976158142,1.4500000476837158,1.399999976158142,1.4299999475479126,1373800
2019-04-01,1.4900000095367432,1.5099999904632568,1.399999976158142,1.4199999570846558,2983700
2019-04-02,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5099999904632568,2332300
2019-04-03,1.4700000286102295,1.5499999523162842,1.4600000381469727,1.5499999523162842,1287500
2019-04-04,1.4800000190734863,1.5,1.409999966621399,1.4500000476837158,651600
2019-04-05,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1256400
2019-04-08,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.4900000095367432,1700900
2019-04-09,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5399999618530273,1159500
2019-04-10,1.559999942779541,1.5800000429153442,1.5,1.5099999904632568,1786300
2019-04-11,1.440000057220459,1.5700000524520874,1.440000057220459,1.5499999523162842,1607500
2019-04-12,1.399999976158142,1.4800000190734863,1.3700000047683716,1.4800000190734863,1975900
2019-04-15,1.3600000143051147,1.4299999475479126,1.350000023841858,1.4299999475479126,1130800
2019-04-16,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3700000047683716,773800
2019-04-17,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3600000143051147,766500
2019-04-18,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.350000023841858,1114000
2019-04-22,1.3700000047683716,1.399999976158142,1.350000023841858,1.3799999952316284,521600
2019-04-23,1.4199999570846558,1.440000057220459,1.3799999952316284,1.3799999952316284,948000
2019-04-24,1.3700000047683716,1.4299999475479126,1.350000023841858,1.4299999475479126,821300
2019-04-25,1.3700000047683716,1.409999966621399,1.350000023841858,1.3700000047683716,605400
2019-04-26,1.3799999952316284,1.399999976158142,1.350000023841858,1.3799999952316284,415600
2019-04-29,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,506500
2019-04-30,1.409999966621399,1.4199999570846558,1.3700000047683716,1.399999976158142,875000
2019-05-01,1.440000057220459,1.4800000190734863,1.3700000047683716,1.399999976158142,1886600
2019-05-02,1.399999976158142,1.440000057220459,1.3799999952316284,1.4299999475479126,704500
2019-05-03,1.4600000381469727,1.4800000190734863,1.399999976158142,1.399999976158142,745000
2019-05-06,1.4500000476837158,1.4600000381469727,1.399999976158142,1.399999976158142,1012500
2019-05-07,1.409999966621399,1.4600000381469727,1.409999966621399,1.4600000381469727,767500
2019-05-08,1.4299999475479126,1.4700000286102295,1.409999966621399,1.440000057220459,677500
2019-05-09,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.409999966621399,1298100
2019-05-10,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,767600
2019-05-13,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,1127200
2019-05-14,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3799999952316284,973000
2019-05-15,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3899999856948853,1319600
2019-05-16,1.409999966621399,1.4199999570846558,1.3799999952316284,1.399999976158142,981900
2019-05-17,1.399999976158142,1.4199999570846558,1.3799999952316284,1.409999966621399,1146600
2019-05-20,1.3600000143051147,1.399999976158142,1.350000023841858,1.3600000143051147,837400
2019-05-21,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3600000143051147,801200
2019-05-22,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.3700000047683716,1049900
2019-05-23,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,561800
2019-05-24,1.340000033378601,1.3700000047683716,1.309999942779541,1.3200000524520874,1251300
2019-05-28,1.2999999523162842,1.3799999952316284,1.2899999618530273,1.3799999952316284,1035800
2019-05-29,1.3200000524520874,1.3600000143051147,1.2599999904632568,1.2999999523162842,954800
2019-05-30,1.340000033378601,1.350000023841858,1.2799999713897705,1.3200000524520874,695700
2019-05-31,1.350000023841858,1.3600000143051147,1.2999999523162842,1.340000033378601,957400
2019-06-03,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,1175800
2019-06-04,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,984100
2019-06-05,1.3300000429153442,1.350000023841858,1.309999942779541,1.350000023841858,932900
2019-06-06,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.3200000524520874,1275800
2019-06-07,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.309999942779541,820400
2019-06-10,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,594400
2019-06-11,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,690100
2019-06-12,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,462400
2019-06-13,1.309999942779541,1.3300000429153442,1.2899999618530273,1.2899999618530273,1144200
2019-06-14,1.340000033378601,1.350000023841858,1.2899999618530273,1.2999999523162842,1147200
2019-06-17,1.2999999523162842,1.350000023841858,1.2899999618530273,1.3300000429153442,960000
2019-06-18,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,1173900
2019-06-19,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2899999618530273,1118800
2019-06-20,1.340000033378601,1.3600000143051147,1.2999999523162842,1.2999999523162842,2510500
2019-06-21,1.3600000143051147,1.3700000047683716,1.309999942779541,1.340000033378601,2323500
2019-06-24,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3700000047683716,718500
2019-06-25,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,1251500
2019-06-26,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3300000429153442,766200
2019-06-27,1.340000033378601,1.350000023841858,1.2999999523162842,1.309999942779541,1159200
2019-06-28,1.3700000047683716,1.399999976158142,1.3200000524520874,1.340000033378601,4243400
2019-07-01,1.3600000143051147,1.409999966621399,1.350000023841858,1.399999976158142,827300
2019-07-02,1.309999942779541,1.3700000047683716,1.309999942779541,1.3600000143051147,1169900
2019-07-03,1.340000033378601,1.3700000047683716,1.340000033378601,1.340000033378601,722700
2019-07-05,1.340000033378601,1.3899999856948853,1.3200000524520874,1.3600000143051147,1279800
2019-07-08,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.350000023841858,1851700
2019-07-09,1.409999966621399,1.440000057220459,1.309999942779541,1.340000033378601,2250900
2019-07-10,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4299999475479126,1939700
2019-07-11,1.440000057220459,1.4700000286102295,1.409999966621399,1.4600000381469727,1085900
2019-07-12,1.0700000524520874,1.4500000476837158,0.9100000262260437,1.440000057220459,15813200
2019-07-15,1.1399999856948853,1.2100000381469727,1.0800000429153442,1.2000000476837158,5716800
2019-07-16,1.1100000143051147,1.149999976158142,1.0800000429153442,1.1399999856948853,2643300
2019-07-17,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1299999952316284,1654700
2019-07-18,1.0299999713897705,1.1100000143051147,1.0,1.100000023841858,2933600
2019-07-19,1.059999942779541,1.090000033378601,1.0099999904632568,1.0099999904632568,1912300
2019-07-22,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.059999942779541,1297100
2019-07-23,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0099999904632568,2177300
2019-07-24,0.9700000286102295,1.0099999904632568,0.949999988079071,1.0099999904632568,1450500
2019-07-25,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9599999785423279,1784200
2019-07-26,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.949999988079071,2136700
2019-07-29,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.9800000190734863,1855400
2019-07-30,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9599999785423279,1357100
2019-07-31,0.9900000095367432,1.0199999809265137,0.9599999785423279,0.9800000190734863,2143600
2019-08-01,0.9599999785423279,1.0,0.9599999785423279,0.9700000286102295,1211400
2019-08-02,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.9599999785423279,1549900
2019-08-05,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,1100100
2019-08-06,0.9100000262260437,0.949999988079071,0.8899999856948853,0.949999988079071,1889200
2019-08-07,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.9100000262260437,1781000
2019-08-08,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8700000047683716,1325100
2019-08-09,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9300000071525574,671900
2019-08-12,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9200000166893005,942300
2019-08-13,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9100000262260437,557500
2019-08-14,0.9300000071525574,0.9700000286102295,0.8999999761581421,0.9399999976158142,1433400
2019-08-15,0.8700000047683716,0.949999988079071,0.8600000143051147,0.9200000166893005,881100
2019-08-16,0.8700000047683716,0.9100000262260437,0.8299999833106995,0.8899999856948853,1335900
2019-08-19,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8700000047683716,749600
2019-08-20,0.9399999976158142,0.949999988079071,0.8799999952316284,0.9100000262260437,1417100
2019-08-21,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,481400
2019-08-22,0.8899999856948853,0.9700000286102295,0.8899999856948853,0.9399999976158142,576500
2019-08-23,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8999999761581421,1336600
2019-08-26,0.8899999856948853,0.9200000166893005,0.8600000143051147,0.8999999761581421,765500
2019-08-27,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,850800
2019-08-28,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,781300
2019-08-29,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9100000262260437,523300
2019-08-30,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9399999976158142,755000
2019-09-03,0.9599999785423279,1.0099999904632568,0.9200000166893005,0.949999988079071,1724200
2019-09-04,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9700000286102295,479100
2019-09-05,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.9599999785423279,546100
2019-09-06,1.0,1.0399999618530273,0.949999988079071,0.9599999785423279,2053200
2019-09-09,0.949999988079071,1.0099999904632568,0.9399999976158142,1.0099999904632568,772600
2019-09-10,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,625100
2019-09-11,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9700000286102295,730400
2019-09-12,0.9800000190734863,1.0099999904632568,0.9599999785423279,0.9900000095367432,716700
2019-09-13,1.0199999809265137,1.0299999713897705,0.9900000095367432,0.9900000095367432,788400
2019-09-16,0.9800000190734863,1.0399999618530273,0.9700000286102295,1.0299999713897705,888500
2019-09-17,1.0,1.0099999904632568,0.9700000286102295,0.9800000190734863,426600
2019-09-18,0.9700000286102295,1.0199999809265137,0.9599999785423279,1.0099999904632568,573800
2019-09-19,0.9700000286102295,1.0,0.9599999785423279,0.9900000095367432,374700
2019-09-20,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,636700
2019-09-23,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,320900
2019-09-24,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9800000190734863,450600
2019-09-25,1.0,1.0,0.9599999785423279,0.9700000286102295,637200
2019-09-26,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0,343300
2019-09-27,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,298100
2019-09-30,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,403700
2019-10-01,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,447100
2019-10-02,0.949999988079071,1.0,0.9399999976158142,0.9700000286102295,835700
2019-10-03,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9700000286102295,280400
2019-10-04,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.949999988079071,450200
2019-10-07,0.9900000095367432,1.0299999713897705,0.9599999785423279,0.9800000190734863,1214200
2019-10-08,1.0,1.0099999904632568,0.9599999785423279,0.9700000286102295,816900
2019-10-09,1.0700000524520874,1.0700000524520874,0.9800000190734863,0.9800000190734863,1632900
2019-10-10,1.1299999952316284,1.1799999475479126,1.0299999713897705,1.0700000524520874,1985100
2019-10-11,1.090000033378601,1.159999966621399,1.059999942779541,1.1399999856948853,1144300
2019-10-14,1.059999942779541,1.100000023841858,1.0499999523162842,1.0700000524520874,320700
2019-10-15,1.0199999809265137,1.0800000429153442,0.9900000095367432,1.0499999523162842,876400
2019-10-16,1.0,1.0199999809265137,0.9800000190734863,1.0099999904632568,423100
2019-10-17,1.059999942779541,1.059999942779541,1.0,1.0,1086100
2019-10-18,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,319400
2019-10-21,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,326100
2019-10-22,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,412400
2019-10-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,376800
2019-10-24,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0199999809265137,715100
2019-10-25,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0,459200
2019-10-28,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,526700
2019-10-29,1.0099999904632568,1.0099999904632568,0.9700000286102295,1.0099999904632568,586500
2019-10-30,1.0,1.0099999904632568,0.9800000190734863,1.0,322100
2019-10-31,0.949999988079071,1.0099999904632568,0.949999988079071,1.0,877600
2019-11-01,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.949999988079071,608500
2019-11-04,1.0099999904632568,1.0399999618530273,0.9700000286102295,0.9800000190734863,1167100
2019-11-05,1.0099999904632568,1.0399999618530273,0.9800000190734863,1.0099999904632568,757100
2019-11-06,0.9900000095367432,1.0099999904632568,0.9700000286102295,0.9900000095367432,446500
2019-11-07,1.0299999713897705,1.0399999618530273,0.9700000286102295,0.9900000095367432,749300
2019-11-08,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,337600
2019-11-11,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0099999904632568,767300
2019-11-12,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0099999904632568,239700
2019-11-13,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,456500
2019-11-14,1.0,1.0099999904632568,0.9900000095367432,1.0,315300
2019-11-15,1.0,1.0199999809265137,1.0,1.0199999809265137,390000
2019-11-18,0.9700000286102295,1.0099999904632568,0.9599999785423279,0.9900000095367432,613500
2019-11-19,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,300100
2019-11-20,0.9700000286102295,1.0,0.9700000286102295,0.9700000286102295,661300
2019-11-21,0.9599999785423279,1.0099999904632568,0.9599999785423279,0.9800000190734863,494200
2019-11-22,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9700000286102295,527700
2019-11-25,0.9100000262260437,0.949999988079071,0.8199999928474426,0.949999988079071,2349100
2019-11-26,0.8899999856948853,0.9300000071525574,0.8500000238418579,0.9300000071525574,980100
2019-11-27,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,383100
2019-11-29,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,449600
2019-12-02,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,901600
2019-12-03,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8500000238418579,974700
2019-12-04,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,560700
2019-12-05,0.9599999785423279,0.9900000095367432,0.8500000238418579,0.8500000238418579,1657500
2019-12-06,0.9800000190734863,1.0,0.9599999785423279,1.0,1070900
2019-12-09,0.9100000262260437,1.0,0.8999999761581421,0.9800000190734863,792800
2019-12-10,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,488300
2019-12-11,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,505000
2019-12-12,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.949999988079071,479700
2019-12-13,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.949999988079071,584800
2019-12-16,0.949999988079071,0.9800000190734863,0.9200000166893005,0.9200000166893005,470100
2019-12-17,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.949999988079071,465000
2019-12-18,0.9100000262260437,0.9300000071525574,0.8799999952316284,0.8999999761581421,484500
2019-12-19,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,479000
2019-12-20,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9100000262260437,1054500
2019-12-23,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,747600
2019-12-24,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,443200
2019-12-26,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,445100
2019-12-27,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,472800
2019-12-30,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,691000
2019-12-31,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,780400
2020-01-02,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,392400
2020-01-03,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,509900
2020-01-06,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9100000262260437,813700
2020-01-07,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9100000262260437,286900
2020-01-08,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8899999856948853,781900
2020-01-09,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,383500
2020-01-10,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,416800
2020-01-13,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,392500
2020-01-14,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,321200
2020-01-15,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,448300
2020-01-16,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,362500
2020-01-17,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,636900
2020-01-21,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,1011900
2020-01-22,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8600000143051147,571100
2020-01-23,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,585800
2020-01-24,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,381000
2020-01-27,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,803600
2020-01-28,0.7799999713897705,0.8299999833106995,0.7699999809265137,0.8199999928474426,1104000
